gameId,teamId,teamTricode,homeAway,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,usagePercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,GAME_ID,league,source,season,team_id,player_id,season_type
0022500572,1610612755,PHI,home,1630178,Tyrese,Maxey,"T. Maxey",tyrese-maxey,G,"","",31:11,0.23,0.227,0.276,0.286,0.32,0.25,0.222,0.0,0.105,0.077,0.308,0.0,0.0,0.4,0.25,0.0,0.333,0.237,0022500572,nba,nba_stats,2025-26,1610612755,1630178,regular
0022500572,1610612755,PHI,home,1626162,Kelly,"Oubre Jr.","K. Oubre Jr.",kelly-oubre-jr,"","","",26:01,0.131,0.1,0.14,0.5,0.263,0.067,0.125,0.0,0.278,0.25,0.182,0.143,0.0,0.0,0.0,0.2,0.111,0.119,0022500572,nba,nba_stats,2025-26,1610612755,1626162,regular
0022500572,1610612755,PHI,home,1631133,Jabari,Walker,"J. Walker",jabari-walker,"","","",14:55,0.152,0.077,0.185,0.0,0.286,0.0,0.0,1.0,0.333,0.4,0.429,0.0,0.5,0.5,0.0,0.4,0.0,0.063,0022500572,nba,nba_stats,2025-26,1610612755,1631133,regular
0022500572,1610612755,PHI,home,1641737,Adem,Bona,"A. Bona",adem-bona,"","","",11:03,0.16,0.143,0.056,0.0,0.0,0.667,0.667,1.0,0.111,0.2,0.0,0.5,0.5,0.0,0.0,0.0,0.4,0.25,0022500572,nba,nba_stats,2025-26,1610612755,1641737,regular
0022500572,1610612755,PHI,home,1629656,Quentin,Grimes,"Q. Grimes",quentin-grimes,"","","",22:03,0.145,0.188,0.156,0.286,0.2,0.0,0.0,0.333,0.2,0.238,0.0,0.5,0.167,0.0,0.0,0.286,0.1,0.16,0022500572,nba,nba_stats,2025-26,1610612755,1629656,regular
0022500572,1610612755,PHI,home,1630570,Trendon,Watford,"T. Watford",trendon-watford,"","","",17:11,0.068,0.091,0.097,0.25,0.111,0.0,0.0,0.0,0.143,0.111,0.571,0.0,0.0,0.0,1.0,0.333,0.0,0.07,0022500572,nba,nba_stats,2025-26,1610612755,1630570,regular
0022500572,1610612755,PHI,home,1642272,Jared,McCain,"J. McCain",jared-mccain,"","","",9:42,0.154,0.125,0.111,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.231,0022500572,nba,nba_stats,2025-26,1610612755,1642272,regular
0022500572,1610612755,PHI,home,203083,Andre,Drummond,"A. Drummond",andre-drummond,"","","",12:00,0.258,0.1,0.182,0.0,0.2,0.5,0.5,0.667,0.778,0.75,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.219,0022500572,nba,nba_stats,2025-26,1610612755,203083,regular
0022500572,1610612755,PHI,home,1642348,Justin,Edwards,"J. Edwards",justin-edwards,"","","",6:32,0.222,0.6,0.333,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.353,0022500572,nba,nba_stats,2025-26,1610612755,1642348,regular
0022500572,1610612755,PHI,home,201569,Eric,Gordon,"E. Gordon",eric-gordon,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500572,nba,nba_stats,2025-26,1610612755,201569,regular
0022500572,1610612755,PHI,home,200768,Kyle,Lowry,"K. Lowry",kyle-lowry,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500572,nba,nba_stats,2025-26,1610612755,200768,regular
0022500572,1610612739,CLE,away,1642281,Jaylon,Tyson,"J. Tyson",jaylon-tyson,F,"","",25:00,0.197,0.154,0.191,0.375,0.222,0.143,0.182,0.375,0.105,0.185,0.136,0.25,0.2,0.0,0.4,0.1,0.1,0.179,0022500572,nba,nba_stats,2025-26,1610612739,1642281,regular
0022500572,1610612739,CLE,away,1630596,Evan,Mobley,"E. Mobley",evan-mobley,F,"","",33:32,0.153,0.2,0.147,0.083,0.032,0.182,0.25,0.2,0.344,0.31,0.2,0.222,0.25,1.0,0.0,0.357,0.308,0.183,0022500572,nba,nba_stats,2025-26,1610612739,1630596,regular
0022500572,1610612739,CLE,away,1628386,Jarrett,Allen,"J. Allen",jarrett-allen,C,"","",25:38,0.127,0.179,0.122,0.0,0.0,0.0,0.125,0.25,0.158,0.185,0.087,0.222,0.0,0.0,0.2,0.333,0.222,0.145,0022500572,nba,nba_stats,2025-26,1610612739,1628386,regular
0022500572,1610612739,CLE,away,1628378,Donovan,Mitchell,"D. Mitchell",donovan-mitchell,G,"","",33:18,0.329,0.306,0.328,0.385,0.387,0.889,0.667,0.125,0.207,0.189,0.29,0.143,0.2,0.0,0.0,0.071,0.455,0.372,0022500572,nba,nba_stats,2025-26,1610612739,1628378,regular
0022500572,1610612739,CLE,away,1629636,Darius,Garland,"D. Garland",darius-garland,G,"","",23:01,0.316,0.32,0.289,0.429,0.412,0.5,0.333,0.125,0.111,0.115,0.35,0.444,0.333,0.0,0.4,0.25,0.375,0.339,0022500572,nba,nba_stats,2025-26,1610612739,1629636,regular
0022500572,1610612739,CLE,away,1630241,Sam,Merrill,"S. Merrill",sam-merrill,"","","",9:43,0.192,0.143,0.238,0.2,0.231,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0022500572,nba,nba_stats,2025-26,1610612739,1630241,regular
0022500572,1610612739,CLE,away,1629631,"De'Andre",Hunter,"D. Hunter",deandre-hunter,"","","",21:36,0.259,0.318,0.302,0.3,0.333,0.0,0.0,0.25,0.158,0.174,0.235,0.143,0.0,0.0,0.0,0.167,0.0,0.283,0022500572,nba,nba_stats,2025-26,1610612739,1629631,regular
0022500572,1610612739,CLE,away,1641854,Craig,"Porter Jr.","C. Porter Jr.",craig-porter-jr,"","","",17:59,0.089,0.0,0.088,0.0,0.053,0.091,0.083,0.333,0.143,0.176,0.214,0.333,0.333,0.0,0.0,0.0,0.0,0.019,0022500572,nba,nba_stats,2025-26,1610612739,1641854,regular
0022500572,1610612739,CLE,away,1628366,Lonzo,Ball,"L. Ball",lonzo-ball,"","","",14:05,0.206,0.188,0.222,0.375,0.4,0.0,0.0,0.0,0.333,0.308,0.308,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0022500572,nba,nba_stats,2025-26,1610612739,1628366,regular
0022500572,1610612739,CLE,away,1641772,"Nae'Qwan",Tomlin,"N. Tomlin",naeqwan-tomlin,"","","",21:14,0.019,0.0,0.026,0.0,0.053,0.0,0.0,1.0,0.05,0.095,0.2,0.0,1.0,0.5,0.0,0.333,0.0,0.0,0022500572,nba,nba_stats,2025-26,1610612739,1641772,regular
0022500572,1610612739,CLE,away,1642878,Tyrese,Proctor,"T. Proctor",tyrese-proctor,"","","",4:58,0.2,0.167,0.167,0.0,0.111,0.0,0.0,0.0,0.25,0.2,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.133,0022500572,nba,nba_stats,2025-26,1610612739,1642878,regular
0022500572,1610612739,CLE,away,1626204,Larry,"Nance Jr.","L. Nance Jr.",larry-nance-jr,"","","",4:58,0.133,0.167,0.167,0.333,0.222,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0022500572,nba,nba_stats,2025-26,1610612739,1626204,regular
0022500572,1610612739,CLE,away,1628418,Thomas,Bryant,"T. Bryant",thomas-bryant,"","","",4:58,0.2,0.333,0.25,0.0,0.111,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.267,0022500572,nba,nba_stats,2025-26,1610612739,1628418,regular
0022500573,1610612741,CHI,home,1630171,Isaac,Okoro,"I. Okoro",isaac-okoro,F,"","",33:49,0.13,0.135,0.159,0.1,0.16,0.1,0.077,0.143,0.05,0.074,0.107,0.0,0.0,0.0,0.0,0.308,0.2,0.128,0022500573,nba,nba_stats,2025-26,1610612741,1630171,regular
0022500573,1610612741,CHI,home,1641824,Matas,Buzelis,"M. Buzelis",matas-buzelis,F,"","",18:34,0.156,0.158,0.171,0.2,0.267,0.0,0.0,0.167,0.083,0.111,0.143,0.0,0.0,0.0,0.0,0.4,0.125,0.152,0022500573,nba,nba_stats,2025-26,1610612741,1641824,regular
0022500573,1610612741,CHI,home,202696,Nikola,"Vučević","N. Vučević","nikola-vučević",C,"","",30:55,0.351,0.438,0.361,0.2,0.24,0.5,0.5,0.5,0.167,0.269,0.192,0.143,0.0,1.0,0.0,0.111,0.214,0.417,0022500573,nba,nba_stats,2025-26,1610612741,202696,regular
0022500573,1610612741,CHI,home,1629632,Coby,White,"C. White",coby-white,G,"","",29:57,0.181,0.074,0.127,0.111,0.16,0.1,0.154,0.0,0.389,0.292,0.318,0.625,0.0,0.333,0.0,0.3,0.214,0.082,0022500573,nba,nba_stats,2025-26,1610612741,1629632,regular
0022500573,1610612741,CHI,home,1630200,Tre,Jones,"T. Jones",tre-jones,G,"","",26:13,0.143,0.13,0.154,0.0,0.083,0.077,0.067,0.0,0.0,0.0,0.5,0.25,0.667,0.0,0.0,0.0,0.077,0.104,0022500573,nba,nba_stats,2025-26,1610612741,1630200,regular
0022500573,1610612741,CHI,home,1630245,Ayo,Dosunmu,"A. Dosunmu",ayo-dosunmu,"","","",27:54,0.203,0.222,0.216,0.222,0.24,0.083,0.071,0.0,0.1,0.077,0.273,0.4,0.5,0.0,0.0,0.143,0.182,0.2,0022500573,nba,nba_stats,2025-26,1610612741,1630245,regular
0022500573,1610612741,CHI,home,1630188,Jalen,Smith,"J. Smith",jalen-smith,"","","",17:05,0.256,0.2,0.226,0.286,0.278,0.571,0.667,0.4,0.667,0.588,0.1,0.167,0.0,0.0,0.0,0.1,0.667,0.273,0022500573,nba,nba_stats,2025-26,1610612741,1630188,regular
0022500573,1610612741,CHI,home,1628989,Kevin,Huerter,"K. Huerter",kevin-huerter,"","","",18:50,0.213,0.158,0.219,0.25,0.294,0.2,0.167,0.2,0.143,0.158,0.071,0.25,0.0,0.0,1.0,0.5,0.111,0.179,0022500573,nba,nba_stats,2025-26,1610612741,1628989,regular
0022500573,1610612741,CHI,home,1630172,Patrick,Williams,"P. Williams",patrick-williams,"","","",23:21,0.125,0.174,0.14,0.25,0.125,0.25,0.2,0.143,0.25,0.217,0.167,0.0,0.0,0.0,0.5,0.0,0.25,0.197,0022500573,nba,nba_stats,2025-26,1610612741,1630172,regular
0022500573,1610612741,CHI,home,1631207,Dalen,Terry,"D. Terry",dalen-terry,"","","",13:22,0.179,0.308,0.226,0.429,0.235,0.0,0.0,0.5,0.25,0.357,0.0,0.0,0.6,1.0,0.0,0.2,0.0,0.314,0022500573,nba,nba_stats,2025-26,1610612741,1631207,regular
0022500573,1610612741,CHI,home,1628975,Jevon,Carter,"J. Carter",jevon-carter,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500573,nba,nba_stats,2025-26,1610612741,1628975,regular
0022500573,1610612741,CHI,home,1641763,Julian,Phillips,"J. Phillips",julian-phillips,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500573,nba,nba_stats,2025-26,1610612741,1641763,regular
0022500573,1610612762,UTA,away,1642262,Cody,Williams,"C. Williams",cody-williams,F,"","",31:14,0.097,0.097,0.107,0.0,0.059,0.0,0.1,0.25,0.333,0.318,0.095,0.0,0.0,1.0,0.0,0.167,0.071,0.071,0022500573,nba,nba_stats,2025-26,1610612762,1642262,regular
0022500573,1610612762,UTA,away,1642846,Ace,Bailey,"A. Bailey",ace-bailey,F,"","",31:03,0.133,0.118,0.161,0.0,0.167,0.105,0.105,0.4,0.045,0.111,0.13,0.0,0.0,0.0,0.0,0.063,0.231,0.109,0022500573,nba,nba_stats,2025-26,1610612762,1642846,regular
0022500573,1610612762,UTA,away,1642271,Kyle,Filipowski,"K. Filipowski",kyle-filipowski,C,"","",30:48,0.216,0.29,0.268,0.143,0.143,0.0,0.0,0.333,0.294,0.304,0.174,0.111,0.75,0.0,1.0,0.417,0.1,0.229,0022500573,nba,nba_stats,2025-26,1610612762,1642271,regular
0022500573,1610612762,UTA,away,1642268,Isaiah,Collier,"I. Collier",isaiah-collier,G,"","",21:34,0.22,0.136,0.154,0.0,0.0,0.222,0.2,0.0,0.0,0.0,0.211,0.8,0.5,0.0,0.0,0.444,0.143,0.143,0022500573,nba,nba_stats,2025-26,1610612762,1642268,regular
0022500573,1610612762,UTA,away,1641718,Keyonte,George,"K. George",keyonte-george,G,"","",34:07,0.282,0.235,0.274,0.0,0.278,0.563,0.526,0.0,0.15,0.115,0.292,0.25,0.2,0.0,0.0,0.143,0.429,0.281,0022500573,nba,nba_stats,2025-26,1610612762,1641718,regular
0022500573,1610612762,UTA,away,1641729,Brice,Sensabaugh,"B. Sensabaugh",brice-sensabaugh,"","","",34:17,0.338,0.469,0.373,0.833,0.476,0.4,0.348,0.4,0.167,0.217,0.111,0.2,0.286,0.0,0.5,0.143,0.25,0.478,0022500573,nba,nba_stats,2025-26,1610612762,1641729,regular
0022500573,1610612762,UTA,away,1642383,Walter,"Clayton Jr.","W. Clayton Jr.",walter-clayton-jr,"","","",20:45,0.2,0.05,0.162,0.25,0.357,0.222,0.182,0.0,0.308,0.25,0.714,0.429,0.286,0.0,0.333,0.125,0.125,0.094,0022500573,nba,nba_stats,2025-26,1610612762,1642383,regular
0022500573,1610612762,UTA,away,203937,Kyle,Anderson,"K. Anderson",kyle-anderson,"","","",17:12,0.098,0.188,0.133,0.0,0.0,0.1,0.091,0.5,0.364,0.385,0.429,0.0,0.0,0.0,0.0,0.375,0.222,0.163,0022500573,nba,nba_stats,2025-26,1610612762,203937,regular
0022500573,1610612762,UTA,away,1641707,Taylor,Hendricks,"T. Hendricks",taylor-hendricks,"","","",19:00,0.043,0.067,0.029,0.25,0.071,0.0,0.0,0.0,0.222,0.154,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.075,0022500573,nba,nba_stats,2025-26,1610612762,1641707,regular
0022500573,1610612762,UTA,away,1629004,Svi,Mykhailiuk,"S. Mykhailiuk",svi-mykhailiuk,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500573,nba,nba_stats,2025-26,1610612762,1629004,regular
0022500573,1610612762,UTA,away,1627777,Georges,Niang,"G. Niang",georges-niang,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500573,nba,nba_stats,2025-26,1610612762,1627777,regular
0022500573,1610612762,UTA,away,203994,Jusuf,"Nurkić","J. Nurkić","jusuf-nurkić","","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500573,nba,nba_stats,2025-26,1610612762,203994,regular
0022500574,1610612740,NOP,home,1630180,Saddiq,Bey,"S. Bey",saddiq-bey,F,"","",26:06,0.164,0.13,0.148,0.2,0.188,0.417,0.353,0.111,0.15,0.138,0.091,0.0,1.0,0.0,0.0,0.0,0.231,0.19,0022500574,nba,nba_stats,2025-26,1610612740,1630180,regular
0022500574,1610612740,NOP,home,1629627,Zion,Williamson,"Z. Williamson",zion-williamson,F,"","",29:45,0.267,0.44,0.23,0.0,0.0,0.273,0.333,0.182,0.2,0.194,0.154,0.8,0.5,0.4,0.333,0.333,0.308,0.379,0022500574,nba,nba_stats,2025-26,1610612740,1629627,regular
0022500574,1610612740,NOP,home,1642852,Derik,Queen,"D. Queen",derik-queen,C,"","",16:16,0.195,0.0,0.179,0.0,0.0,0.444,0.364,0.25,0.455,0.4,0.667,0.2,0.5,1.0,0.0,0.0,0.5,0.118,0022500574,nba,nba_stats,2025-26,1610612740,1642852,regular
0022500574,1610612740,NOP,home,1630530,Trey,"Murphy III","T. Murphy III",trey-murphy-iii,G,"","",38:02,0.25,0.316,0.272,0.455,0.481,0.333,0.389,0.059,0.267,0.191,0.25,0.0,0.4,0.25,0.0,0.1,0.333,0.333,0022500574,nba,nba_stats,2025-26,1610612740,1630530,regular
0022500574,1610612740,NOP,home,1642847,Jeremiah,Fears,"J. Fears",jeremiah-fears,G,"","",30:08,0.169,0.1,0.203,0.143,0.211,0.0,0.0,0.154,0.238,0.206,0.267,0.0,0.0,0.0,0.5,0.143,0.083,0.091,0022500574,nba,nba_stats,2025-26,1610612740,1642847,regular
0022500574,1610612740,NOP,home,1642274,Yves,Missi,"Y. Missi",yves-missi,"","","",34:07,0.148,0.162,0.171,0.0,0.0,0.0,0.0,0.529,0.115,0.279,0.2,0.0,0.0,0.25,0.2,0.1,0.0,0.13,0022500574,nba,nba_stats,2025-26,1610612740,1642274,regular
0022500574,1610612740,NOP,home,1631255,Karlo,"Matković","K. Matković","karlo-matković","","","",17:59,0.133,0.2,0.156,0.5,0.143,0.091,0.067,0.4,0.071,0.158,0.1,0.333,0.0,0.5,0.0,0.4,0.091,0.186,0022500574,nba,nba_stats,2025-26,1610612740,1631255,regular
0022500574,1610612740,NOP,home,1631121,Bryce,McGowens,"B. McGowens",bryce-mcgowens,"","","",14:47,0.167,0.143,0.172,0.25,0.273,0.0,0.0,0.0,0.154,0.111,0.1,0.25,0.0,0.0,0.0,0.429,0.0,0.128,0022500574,nba,nba_stats,2025-26,1610612740,1631121,regular
0022500574,1610612740,NOP,home,1629673,Jordan,Poole,"J. Poole",jordan-poole,"","","",17:32,0.209,0.154,0.212,0.5,0.286,0.111,0.167,0.0,0.154,0.111,0.222,0.333,0.0,0.0,1.0,0.5,0.111,0.179,0022500574,nba,nba_stats,2025-26,1610612740,1629673,regular
0022500574,1610612740,NOP,home,1641722,Jordan,Hawkins,"J. Hawkins",jordan-hawkins,"","","",15:19,0.147,0.1,0.185,0.0,0.364,0.0,0.0,0.0,0.286,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.08,0022500574,nba,nba_stats,2025-26,1610612740,1641722,regular
0022500574,1610612740,NOP,home,1641725,Trey,Alexander,"T. Alexander",trey-alexander,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500574,nba,nba_stats,2025-26,1610612740,1641725,regular
0022500574,1610612740,NOP,home,201599,DeAndre,Jordan,"D. Jordan",deandre-jordan,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500574,nba,nba_stats,2025-26,1610612740,201599,regular
0022500574,1610612740,NOP,home,1626172,Kevon,Looney,"K. Looney",kevon-looney,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500574,nba,nba_stats,2025-26,1610612740,1626172,regular
0022500574,1610612740,NOP,home,1642877,Micah,Peavy,"M. Peavy",micah-peavy,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500574,nba,nba_stats,2025-26,1610612740,1642877,regular
0022500574,1610612751,BKN,away,1629008,Michael,"Porter Jr.","M. Porter Jr.",michael-porter-jr,F,"","",31:51,0.307,0.233,0.317,0.333,0.387,0.4,0.25,0.429,0.2,0.259,0.067,0.25,0.0,0.0,0.0,0.222,0.125,0.26,0022500574,nba,nba_stats,2025-26,1610612751,1629008,regular
0022500574,1610612751,BKN,away,1641730,Noah,Clowney,"N. Clowney",noah-clowney,F,"","",31:09,0.108,0.1,0.113,0.0,0.1,0.0,0.0,0.143,0.3,0.259,0.4,0.125,0.0,0.25,0.0,0.333,0.0,0.078,0022500574,nba,nba_stats,2025-26,1610612751,1641730,regular
0022500574,1610612751,BKN,away,1629651,Nic,Claxton,"N. Claxton",nic-claxton,C,"","",28:51,0.176,0.179,0.172,0.0,0.0,0.0,0.167,0.333,0.211,0.24,0.0,0.286,0.0,0.5,0.667,0.5,0.571,0.141,0022500574,nba,nba_stats,2025-26,1610612751,1629651,regular
0022500574,1610612751,BKN,away,1642962,Drake,Powell,"D. Powell",drake-powell,G,"","",24:12,0.186,0.25,0.2,0.2,0.192,0.5,0.5,0.0,0.294,0.227,0.2,0.0,0.0,0.0,0.333,0.0,0.167,0.258,0022500574,nba,nba_stats,2025-26,1610612751,1642962,regular
0022500574,1610612751,BKN,away,1642856,Egor,"Dëmin","E. Dëmin","egor-dëmin",G,"","",28:51,0.162,0.214,0.172,0.455,0.31,0.0,0.0,0.0,0.0,0.0,0.385,0.143,1.0,0.25,0.0,0.0,0.143,0.239,0022500574,nba,nba_stats,2025-26,1610612751,1642856,regular
0022500574,1610612751,BKN,away,1630560,Cam,Thomas,"C. Thomas",cam-thomas,"","","",23:48,0.315,0.286,0.333,0.333,0.294,0.667,0.333,0.0,0.063,0.048,0.357,0.2,0.0,0.0,0.5,0.0,0.2,0.314,0022500574,nba,nba_stats,2025-26,1610612751,1630560,regular
0022500574,1610612751,BKN,away,1630549,"Day'Ron",Sharpe,"D. Sharpe",dayron-sharpe,"","","",19:09,0.217,0.412,0.243,0.0,0.0,0.333,0.333,0.75,0.429,0.5,0.0,0.0,0.0,0.0,0.25,0.077,0.25,0.357,0022500574,nba,nba_stats,2025-26,1610612751,1630549,regular
0022500574,1610612751,BKN,away,1642849,Nolan,Traore,"N. Traore",nolan-traore,"","","",19:09,0.217,0.118,0.216,0.2,0.357,0.0,0.0,0.0,0.071,0.056,0.091,0.5,0.0,0.0,0.25,0.231,0.25,0.119,0022500574,nba,nba_stats,2025-26,1610612751,1642849,regular
0022500574,1610612751,BKN,away,1642874,Danny,Wolf,"D. Wolf",danny-wolf,"","","",16:09,0.125,0.133,0.156,0.25,0.25,0.0,0.0,0.333,0.308,0.313,0.111,0.0,1.0,1.0,0.0,0.545,0.0,0.139,0022500574,nba,nba_stats,2025-26,1610612751,1642874,regular
0022500574,1610612751,BKN,away,1629611,Terance,Mann,"T. Mann",terance-mann,"","","",16:51,0.073,0.067,0.03,0.25,0.077,0.0,0.5,0.0,0.154,0.125,0.333,0.333,0.0,0.0,0.0,0.154,0.333,0.083,0022500574,nba,nba_stats,2025-26,1610612751,1629611,regular
0022500574,1610612751,BKN,away,1631213,Tyrese,Martin,"T. Martin",tyrese-martin,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500574,nba,nba_stats,2025-26,1610612751,1631213,regular
0022500574,1610612751,BKN,away,1630592,Jalen,Wilson,"J. Wilson",jalen-wilson,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500574,nba,nba_stats,2025-26,1610612751,1630592,regular
0022500575,1610612742,DAL,home,1642843,Cooper,Flagg,"C. Flagg",cooper-flagg,F,"","",14:49,0.25,0.273,0.333,0.0,0.333,0.0,0.0,0.0,0.083,0.063,0.333,0.0,0.0,0.5,0.0,0.333,0.0,0.207,0022500575,nba,nba_stats,2025-26,1610612742,1642843,regular
0022500575,1610612742,DAL,home,1629023,P.J.,Washington,"P. Washington",pj-washington,F,"","",30:58,0.254,0.16,0.224,0.0,0.143,0.333,0.412,0.143,0.227,0.207,0.154,0.5,0.5,0.0,1.0,0.231,0.385,0.182,0022500575,nba,nba_stats,2025-26,1610612742,1629023,regular
0022500575,1610612742,DAL,home,1629655,Daniel,Gafford,"D. Gafford",daniel-gafford,C,"","",17:51,0.091,0.167,0.061,0.0,0.0,0.286,0.4,0.667,0.353,0.435,0.0,0.0,0.0,0.0,0.0,0.375,0.286,0.188,0022500575,nba,nba_stats,2025-26,1610612742,1629655,regular
0022500575,1610612742,DAL,home,1630230,Naji,Marshall,"N. Marshall",naji-marshall,G,"","",38:03,0.239,0.265,0.229,0.0,0.13,0.286,0.267,0.111,0.148,0.139,0.3,0.5,0.0,0.0,0.0,0.125,0.261,0.261,0022500575,nba,nba_stats,2025-26,1610612742,1630230,regular
0022500575,1610612742,DAL,home,1630702,Jaden,Hardy,"J. Hardy",jaden-hardy,G,"","",28:29,0.167,0.125,0.208,0.333,0.333,0.077,0.056,0.25,0.1,0.143,0.1,0.0,0.333,0.0,0.0,0.214,0.143,0.125,0022500575,nba,nba_stats,2025-26,1610612742,1630702,regular
0022500575,1610612742,DAL,home,203939,Dwight,Powell,"D. Powell",dwight-powell,"","","",18:09,0.043,0.111,0.054,0.0,0.0,0.111,0.071,0.75,0.222,0.385,0.0,0.0,0.0,0.5,0.0,0.333,0.167,0.109,0022500575,nba,nba_stats,2025-26,1610612742,203939,regular
0022500575,1610612742,DAL,home,1630314,Brandon,Williams,"B. Williams",brandon-williams,"","","",25:25,0.303,0.261,0.255,0.0,0.15,0.533,0.522,0.0,0.412,0.28,0.143,0.333,0.2,0.5,0.0,0.167,0.333,0.313,0022500575,nba,nba_stats,2025-26,1610612742,1630314,regular
0022500575,1610612742,DAL,home,202691,Klay,Thompson,"K. Thompson",klay-thompson,"","","",23:20,0.129,0.15,0.16,0.667,0.333,0.0,0.0,0.0,0.063,0.043,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0022500575,nba,nba_stats,2025-26,1610612742,202691,regular
0022500575,1610612742,DAL,home,1628997,Caleb,Martin,"C. Martin",caleb-martin,"","","",23:03,0.153,0.292,0.2,0.25,0.176,0.0,0.0,0.0,0.222,0.174,0.429,0.0,0.5,0.0,0.0,0.1,0.154,0.234,0022500575,nba,nba_stats,2025-26,1610612742,1628997,regular
0022500575,1610612742,DAL,home,1642948,Ryan,Nembhard,"R. Nembhard",ryan-nembhard,"","","",15:19,0.176,0.167,0.2,0.5,0.25,0.0,0.0,0.25,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.333,0.0,0.167,0022500575,nba,nba_stats,2025-26,1610612742,1642948,regular
0022500575,1610612742,DAL,home,1642939,Miles,Kelly,"M. Kelly",miles-kelly,"","","",4:34,0.333,0.0,0.364,0.0,0.6,0.0,0.0,0.333,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500575,nba,nba_stats,2025-26,1610612742,1642939,regular
0022500575,1610612742,DAL,home,1626156,"D'Angelo",Russell,"D. Russell",dangelo-russell,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500575,nba,nba_stats,2025-26,1610612742,1626156,regular
