gameId,teamId,teamTricode,homeAway,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,league,source,season,team_id,player_id,season_type
0022500614,1610612746,LAC,away,1628381,John,Collins,"J. Collins",john-collins,F,"","",23:42,9,12,0.75,5,6,0.833,0,0,0.0,0,0,0,1,0,0,0,3,23,-11,0022500614,nba,nba_stats,2025-26,1610612746,1628381,regular
0022500614,1610612746,LAC,away,1627826,Ivica,Zubac,"I. Zubac",ivica-zubac,C,"","",21:58,5,12,0.417,0,0,0.0,2,3,0.667,5,6,11,1,0,0,0,0,12,-8,0022500614,nba,nba_stats,2025-26,1610612746,1627826,regular
0022500614,1610612746,LAC,away,201935,James,Harden,"J. Harden",james-harden,G,"","",30:37,9,25,0.36,3,9,0.333,3,3,1.0,0,5,5,6,0,0,6,2,24,-6,0022500614,nba,nba_stats,2025-26,1610612746,201935,regular
0022500614,1610612746,LAC,away,1627739,Kris,Dunn,"K. Dunn",kris-dunn,G,"","",26:06,2,5,0.4,0,0,0.0,0,0,0.0,0,5,5,6,0,1,1,1,4,-8,0022500614,nba,nba_stats,2025-26,1610612746,1627739,regular
0022500614,1610612746,LAC,away,201572,Brook,Lopez,"B. Lopez",brook-lopez,"","","",14:02,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,3,3,1,0,-11,0022500614,nba,nba_stats,2025-26,1610612746,201572,regular
0022500614,1610612746,LAC,away,201587,Nicolas,Batum,"N. Batum",nicolas-batum,"","","",12:18,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,-8,0022500614,nba,nba_stats,2025-26,1610612746,201587,regular
0022500614,1610612746,LAC,away,1641757,Jordan,Miller,"J. Miller",jordan-miller,"","","",21:59,4,10,0.4,0,3,0.0,4,4,1.0,1,1,2,2,0,0,3,2,12,-33,0022500614,nba,nba_stats,2025-26,1610612746,1641757,regular
0022500614,1610612746,LAC,away,1642353,Cam,Christie,"C. Christie",cam-christie,"","","",22:58,3,4,0.75,0,1,0.0,1,2,0.5,0,5,5,1,2,0,2,0,7,-17,0022500614,nba,nba_stats,2025-26,1610612746,1642353,regular
0022500614,1610612746,LAC,away,1641738,Kobe,Brown,"K. Brown",kobe-brown,"","","",12:00,1,3,0.333,0,0,0.0,1,2,0.5,3,2,5,2,0,0,0,1,3,-9,0022500614,nba,nba_stats,2025-26,1610612746,1641738,regular
0022500614,1610612746,LAC,away,1642949,"Yanic Konan","Niederhäuser","Y. Niederhäuser","yanic-konan-niederhäuser","","","",12:00,2,4,0.5,0,1,0.0,0,0,0.0,1,3,4,0,0,1,1,1,4,-9,0022500614,nba,nba_stats,2025-26,1610612746,1642949,regular
0022500614,1610612746,LAC,away,1631102,TyTy,"Washington Jr.","T. Washington Jr.",tyty-washington-jr,"","","",12:00,5,6,0.833,1,2,0.5,0,0,0.0,0,0,0,1,2,0,0,0,11,-9,0022500614,nba,nba_stats,2025-26,1610612746,1631102,regular
0022500614,1610612746,LAC,away,1631116,Patrick,"Baldwin Jr.","P. Baldwin Jr.",patrick-baldwin-jr,"","","",5:18,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2,0,0022500614,nba,nba_stats,2025-26,1610612746,1631116,regular
0022500615,1610612745,HOU,home,201142,Kevin,Durant,"K. Durant",kevin-durant,F,"","",39:21,7,12,0.583,2,4,0.5,2,2,1.0,0,4,4,7,1,1,4,2,18,1,0022500615,nba,nba_stats,2025-26,1610612745,201142,regular
0022500615,1610612745,HOU,home,1631095,Jabari,"Smith Jr.","J. Smith Jr.",jabari-smith-jr,F,"","",35:10,7,13,0.538,2,5,0.4,1,3,0.333,1,3,4,1,0,1,0,2,17,1,0022500615,nba,nba_stats,2025-26,1610612745,1631095,regular
0022500615,1610612745,HOU,home,1630578,Alperen,Sengun,"A. Sengun",alperen-sengun,C,"","",33:34,7,13,0.538,1,3,0.333,5,5,1.0,0,13,13,9,0,2,4,0,20,-2,0022500615,nba,nba_stats,2025-26,1610612745,1630578,regular
0022500615,1610612745,HOU,home,1629006,Josh,Okogie,"J. Okogie",josh-okogie,G,"","",16:37,2,2,1.0,1,1,1.0,0,3,0.0,1,0,1,0,1,0,0,2,5,-9,0022500615,nba,nba_stats,2025-26,1610612745,1629006,regular
0022500615,1610612745,HOU,home,1641708,Amen,Thompson,"A. Thompson",amen-thompson,G,"","",39:14,6,14,0.429,0,2,0.0,4,5,0.8,0,10,10,6,1,2,3,0,16,7,0022500615,nba,nba_stats,2025-26,1610612745,1641708,regular
0022500615,1610612745,HOU,home,1631106,Tari,Eason,"T. Eason",tari-eason,"","","",19:49,3,6,0.5,0,0,0.0,0,0,0.0,2,4,6,1,1,1,3,2,6,-3,0022500615,nba,nba_stats,2025-26,1610612745,1631106,regular
0022500615,1610612745,HOU,home,1627827,Dorian,Finney-Smith,"D. Finney-Smith",dorian-finney-smith,"","","",14:53,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,2,2,9,0022500615,nba,nba_stats,2025-26,1610612745,1627827,regular
0022500615,1610612745,HOU,home,203991,Clint,Capela,"C. Capela",clint-capela,"","","",12:13,2,3,0.667,0,0,0.0,2,2,1.0,1,1,2,0,0,1,0,1,6,6,0022500615,nba,nba_stats,2025-26,1610612745,203991,regular
0022500615,1610612745,HOU,home,1642263,Reed,Sheppard,"R. Sheppard",reed-sheppard,"","","",29:10,8,17,0.471,4,10,0.4,1,2,0.5,0,2,2,4,1,1,0,0,21,15,0022500615,nba,nba_stats,2025-26,1610612745,1642263,regular
0022500615,1610612745,HOU,home,1631120,JD,Davison,"J. Davison",jd-davison,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500615,nba,nba_stats,2025-26,1610612745,1631120,regular
0022500615,1610612745,HOU,home,201145,Jeff,Green,"J. Green",jeff-green,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500615,nba,nba_stats,2025-26,1610612745,201145,regular
0022500615,1610612745,HOU,home,1628988,Aaron,Holiday,"A. Holiday",aaron-holiday,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500615,nba,nba_stats,2025-26,1610612745,1628988,regular
0022500615,1610612745,HOU,home,1630256,"Jae'Sean",Tate,"J. Tate",jaesean-tate,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500615,nba,nba_stats,2025-26,1610612745,1630256,regular
0022500615,1610612759,SAS,away,1630577,Julian,Champagnie,"J. Champagnie",julian-champagnie,F,"","",34:10,8,17,0.471,8,16,0.5,3,3,1.0,1,7,8,2,2,0,0,3,27,5,0022500615,nba,nba_stats,2025-26,1610612759,1630577,regular
0022500615,1610612759,SAS,away,203084,Harrison,Barnes,"H. Barnes",harrison-barnes,F,"","",24:37,2,6,0.333,2,5,0.4,0,0,0.0,0,2,2,1,1,1,1,0,6,-2,0022500615,nba,nba_stats,2025-26,1610612759,203084,regular
0022500615,1610612759,SAS,away,1641705,Victor,Wembanyama,"V. Wembanyama",victor-wembanyama,C,"","",29:42,5,21,0.238,0,7,0.0,4,4,1.0,5,5,10,2,0,0,1,4,14,-14,0022500615,nba,nba_stats,2025-26,1610612759,1641705,regular
0022500615,1610612759,SAS,away,1628368,"De'Aaron",Fox,"D. Fox",deaaron-fox,G,"","",32:12,6,15,0.4,2,6,0.333,0,0,0.0,0,3,3,5,1,0,3,2,14,-7,0022500615,nba,nba_stats,2025-26,1610612759,1628368,regular
0022500615,1610612759,SAS,away,1642264,Stephon,Castle,"S. Castle",stephon-castle,G,"","",34:53,5,19,0.263,2,8,0.25,1,1,1.0,4,3,7,8,1,1,3,2,13,-12,0022500615,nba,nba_stats,2025-26,1610612759,1642264,regular
0022500615,1610612759,SAS,away,1628436,Luke,Kornet,"L. Kornet",luke-kornet,"","","",23:53,4,5,0.8,0,0,0.0,0,0,0.0,2,4,6,1,0,2,0,3,8,3,0022500615,nba,nba_stats,2025-26,1610612759,1628436,regular
0022500615,1610612759,SAS,away,1642844,Dylan,Harper,"D. Harper",dylan-harper,"","","",22:37,4,9,0.444,0,3,0.0,0,0,0.0,0,3,3,5,0,1,1,0,8,2,0022500615,nba,nba_stats,2025-26,1610612759,1642844,regular
0022500615,1610612759,SAS,away,1629640,Keldon,Johnson,"K. Johnson",keldon-johnson,"","","",27:12,5,9,0.556,0,3,0.0,2,2,1.0,2,4,6,0,2,0,0,1,12,-2,0022500615,nba,nba_stats,2025-26,1610612759,1629640,regular
0022500615,1610612759,SAS,away,1642868,Carter,Bryant,"C. Bryant",carter-bryant,"","","",10:44,2,4,0.5,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,4,2,0022500615,nba,nba_stats,2025-26,1610612759,1642868,regular
0022500615,1610612759,SAS,away,202687,Bismack,Biyombo,"B. Biyombo",bismack-biyombo,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500615,nba,nba_stats,2025-26,1610612759,202687,regular
0022500615,1610612759,SAS,away,1629162,Jordan,McLaughlin,"J. McLaughlin",jordan-mclaughlin,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500615,nba,nba_stats,2025-26,1610612759,1629162,regular
0022500615,1610612759,SAS,away,203482,Kelly,Olynyk,"K. Olynyk",kelly-olynyk,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500615,nba,nba_stats,2025-26,1610612759,203482,regular
0022500615,1610612759,SAS,away,1631110,Jeremy,Sochan,"J. Sochan",jeremy-sochan,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500615,nba,nba_stats,2025-26,1610612759,1631110,regular
0022500615,1610612759,SAS,away,1630322,Lindy,"Waters III","L. Waters III",lindy-waters-iii,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500615,nba,nba_stats,2025-26,1610612759,1630322,regular
0022500616,1610612762,UTA,home,1642846,Ace,Bailey,"A. Bailey",ace-bailey,F,"","",33:10,8,17,0.471,3,8,0.375,1,1,1.0,1,4,5,1,1,0,3,2,20,2,0022500616,nba,nba_stats,2025-26,1610612762,1642846,regular
0022500616,1610612762,UTA,home,1642262,Cody,Williams,"C. Williams",cody-williams,F,"","",28:51,4,5,0.8,0,1,0.0,0,0,0.0,1,2,3,1,0,1,1,2,8,-9,0022500616,nba,nba_stats,2025-26,1610612762,1642262,regular
0022500616,1610612762,UTA,home,203994,Jusuf,"Nurkić","J. Nurkić","jusuf-nurkić",C,"","",30:46,7,11,0.636,0,1,0.0,2,3,0.667,3,15,18,10,1,1,2,5,16,8,0022500616,nba,nba_stats,2025-26,1610612762,203994,regular
0022500616,1610612762,UTA,home,1629004,Svi,Mykhailiuk,"S. Mykhailiuk",svi-mykhailiuk,G,"","",17:15,1,2,0.5,0,1,0.0,2,2,1.0,0,3,3,0,1,0,0,0,4,-7,0022500616,nba,nba_stats,2025-26,1610612762,1629004,regular
0022500616,1610612762,UTA,home,1641718,Keyonte,George,"K. George",keyonte-george,G,"","",39:29,15,28,0.536,6,13,0.462,7,8,0.875,0,0,0,3,2,0,6,4,43,-6,0022500616,nba,nba_stats,2025-26,1610612762,1641718,regular
0022500616,1610612762,UTA,home,1642271,Kyle,Filipowski,"K. Filipowski",kyle-filipowski,"","","",33:29,3,6,0.5,2,3,0.667,3,4,0.75,3,5,8,4,1,0,3,5,11,15,0022500616,nba,nba_stats,2025-26,1610612762,1642271,regular
0022500616,1610612762,UTA,home,1642268,Isaiah,Collier,"I. Collier",isaiah-collier,"","","",26:17,7,10,0.7,1,1,1.0,3,7,0.429,0,4,4,10,1,1,1,3,18,9,0022500616,nba,nba_stats,2025-26,1610612762,1642268,regular
0022500616,1610612762,UTA,home,203937,Kyle,Anderson,"K. Anderson",kyle-anderson,"","","",17:14,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,2,1,1,0,1,2,-3,0022500616,nba,nba_stats,2025-26,1610612762,203937,regular
0022500616,1610612762,UTA,home,1642383,Walter,"Clayton Jr.","W. Clayton Jr.",walter-clayton-jr,"","","",13:29,2,5,0.4,0,0,0.0,1,1,1.0,0,3,3,0,0,0,0,0,5,16,0022500616,nba,nba_stats,2025-26,1610612762,1642383,regular
0022500616,1610612762,UTA,home,1641707,Taylor,Hendricks,"T. Hendricks",taylor-hendricks,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500616,nba,nba_stats,2025-26,1610612762,1641707,regular
0022500616,1610612762,UTA,home,201567,Kevin,Love,"K. Love",kevin-love,"","DND - Rest","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500616,nba,nba_stats,2025-26,1610612762,201567,regular
0022500616,1610612762,UTA,home,1627777,Georges,Niang,"G. Niang",georges-niang,"","DND - Injury/Illness","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500616,nba,nba_stats,2025-26,1610612762,1627777,regular
0022500616,1610612750,MIN,away,1630183,Jaden,McDaniels,"J. McDaniels",jaden-mcdaniels,F,"","",34:55,7,16,0.438,2,7,0.286,2,2,1.0,2,4,6,6,1,1,5,3,18,3,0022500616,nba,nba_stats,2025-26,1610612750,1630183,regular
0022500616,1610612750,MIN,away,203944,Julius,Randle,"J. Randle",julius-randle,F,"","",33:55,7,16,0.438,1,5,0.2,4,6,0.667,2,0,2,3,3,0,3,2,19,-1,0022500616,nba,nba_stats,2025-26,1610612750,203944,regular
0022500616,1610612750,MIN,away,203497,Rudy,Gobert,"R. Gobert",rudy-gobert,C,"","",29:16,5,5,1.0,0,0,0.0,1,5,0.2,3,7,10,0,2,4,0,1,11,-6,0022500616,nba,nba_stats,2025-26,1610612750,203497,regular
0022500616,1610612750,MIN,away,1630162,Anthony,Edwards,"A. Edwards",anthony-edwards,G,"","",39:12,11,28,0.393,5,15,0.333,11,12,0.917,1,7,8,3,2,0,1,1,38,7,0022500616,nba,nba_stats,2025-26,1610612750,1630162,regular
0022500616,1610612750,MIN,away,1628978,Donte,DiVincenzo,"D. DiVincenzo",donte-divincenzo,G,"","",33:01,5,12,0.417,3,9,0.333,2,2,1.0,1,4,5,8,2,0,2,3,15,-14,0022500616,nba,nba_stats,2025-26,1610612750,1628978,regular
0022500616,1610612750,MIN,away,201144,Mike,Conley,"M. Conley",mike-conley,"","","",15:36,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,2,1,0,0,2,0,-5,0022500616,nba,nba_stats,2025-26,1610612750,201144,regular
0022500616,1610612750,MIN,away,1629675,Naz,Reid,"N. Reid",naz-reid,"","","",28:04,5,15,0.333,3,9,0.333,0,0,0.0,3,6,9,4,0,0,0,4,13,-3,0022500616,nba,nba_stats,2025-26,1610612750,1629675,regular
0022500616,1610612750,MIN,away,1641740,Jaylen,Clark,"J. Clark",jaylen-clark,"","","",16:34,2,2,1.0,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,0,4,-2,0022500616,nba,nba_stats,2025-26,1610612750,1641740,regular
0022500616,1610612750,MIN,away,1642866,Joan,Beringer,"J. Beringer",joan-beringer,"","","",5:03,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,4,-2,0022500616,nba,nba_stats,2025-26,1610612750,1642866,regular
0022500616,1610612750,MIN,away,1630538,Bones,Hyland,"B. Hyland",bones-hyland,"","","",4:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,1,0,1,0,-2,0022500616,nba,nba_stats,2025-26,1610612750,1630538,regular
0022500616,1610612750,MIN,away,1642265,Rob,Dillingham,"R. Dillingham",rob-dillingham,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500616,nba,nba_stats,2025-26,1610612750,1642265,regular
0022500616,1610612750,MIN,away,1642402,Enrique,Freeman,"E. Freeman",enrique-freeman,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500616,nba,nba_stats,2025-26,1610612750,1642402,regular
0022500616,1610612750,MIN,away,204060,Joe,Ingles,"J. Ingles",joe-ingles,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500616,nba,nba_stats,2025-26,1610612750,204060,regular
0022500616,1610612750,MIN,away,1630548,Johnny,Juzang,"J. Juzang",johnny-juzang,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500616,nba,nba_stats,2025-26,1610612750,1630548,regular
0022500616,1610612750,MIN,away,1631159,Leonard,Miller,"L. Miller",leonard-miller,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500616,nba,nba_stats,2025-26,1610612750,1631159,regular
0022500617,1610612743,DEN,home,1642461,Spencer,Jones,"S. Jones",spencer-jones,F,"","",36:47,6,9,0.667,4,7,0.571,0,0,0.0,0,5,5,0,1,1,1,5,16,6,0022500617,nba,nba_stats,2025-26,1610612743,1642461,regular
0022500617,1610612743,DEN,home,1631212,Peyton,Watson,"P. Watson",peyton-watson,F,"","",37:45,7,17,0.412,4,8,0.5,0,0,0.0,1,4,5,3,3,1,3,3,18,-6,0022500617,nba,nba_stats,2025-26,1610612743,1631212,regular
0022500617,1610612743,DEN,home,203932,Aaron,Gordon,"A. Gordon",aaron-gordon,C,"","",31:51,6,9,0.667,2,4,0.5,4,8,0.5,1,3,4,5,0,0,0,1,18,-8,0022500617,nba,nba_stats,2025-26,1610612743,203932,regular
0022500617,1610612743,DEN,home,1629618,Jalen,Pickett,"J. Pickett",jalen-pickett,G,"","",26:14,3,9,0.333,1,2,0.5,0,0,0.0,1,5,6,4,1,0,0,2,7,-4,0022500617,nba,nba_stats,2025-26,1610612743,1629618,regular
0022500617,1610612743,DEN,home,1627750,Jamal,Murray,"J. Murray",jamal-murray,G,"","",36:05,10,21,0.476,4,8,0.5,4,4,1.0,0,2,2,11,0,0,1,2,28,-3,0022500617,nba,nba_stats,2025-26,1610612743,1627750,regular
0022500617,1610612743,DEN,home,203501,Tim,"Hardaway Jr.","T. Hardaway Jr.",tim-hardaway-jr,"","","",30:43,2,12,0.167,0,8,0.0,6,7,0.857,0,2,2,2,1,3,0,3,10,0,0022500617,nba,nba_stats,2025-26,1610612743,203501,regular
0022500617,1610612743,DEN,home,1630192,Zeke,Nnaji,"Z. Nnaji",zeke-nnaji,"","","",18:35,3,4,0.75,0,0,0.0,0,0,0.0,1,2,3,0,0,2,0,2,6,-4,0022500617,nba,nba_stats,2025-26,1610612743,1630192,regular
0022500617,1610612743,DEN,home,1628971,Bruce,Brown,"B. Brown",bruce-brown,"","","",22:00,2,6,0.333,0,0,0.0,0,0,0.0,1,3,4,2,0,0,0,3,4,-21,0022500617,nba,nba_stats,2025-26,1610612743,1628971,regular
0022500617,1610612743,DEN,home,1641747,DaRon,"Holmes II","D. Holmes II",daron-holmes-ii,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500617,nba,nba_stats,2025-26,1610612743,1641747,regular
0022500617,1610612743,DEN,home,1631124,Julian,Strawther,"J. Strawther",julian-strawther,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500617,nba,nba_stats,2025-26,1610612743,1631124,regular
0022500617,1610612743,DEN,home,1641816,Hunter,Tyson,"H. Tyson",hunter-tyson,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500617,nba,nba_stats,2025-26,1610612743,1641816,regular
0022500617,1610612747,LAL,away,2544,LeBron,James,"L. James",lebron-james,F,"","",34:25,8,15,0.533,1,1,1.0,2,6,0.333,1,8,9,8,0,0,6,2,19,13,0022500617,nba,nba_stats,2025-26,1610612747,2544,regular
0022500617,1610612747,LAL,away,1631222,Jake,LaRavia,"J. LaRavia",jake-laravia,F,"","",26:45,3,5,0.6,0,2,0.0,1,1,1.0,0,1,1,2,0,0,3,2,7,4,0022500617,nba,nba_stats,2025-26,1610612747,1631222,regular
0022500617,1610612747,LAL,away,1629028,Deandre,Ayton,"D. Ayton",deandre-ayton,C,"","",14:49,2,5,0.4,0,0,0.0,0,0,0.0,1,7,8,0,0,0,0,1,4,-1,0022500617,nba,nba_stats,2025-26,1610612747,1629028,regular
0022500617,1610612747,LAL,away,203935,Marcus,Smart,"M. Smart",marcus-smart,G,"","",31:15,4,9,0.444,3,6,0.5,4,5,0.8,1,1,2,1,0,0,0,2,15,6,0022500617,nba,nba_stats,2025-26,1610612747,203935,regular
0022500617,1610612747,LAL,away,1629029,Luka,"Dončić","L. Dončić","luka-dončić",G,"","",35:39,12,21,0.571,3,9,0.333,11,12,0.917,0,13,13,10,2,0,3,2,38,-2,0022500617,nba,nba_stats,2025-26,1610612747,1629029,regular
0022500617,1610612747,LAL,away,1629060,Rui,Hachimura,"R. Hachimura",rui-hachimura,"","","",28:15,4,13,0.308,1,3,0.333,0,0,0.0,3,3,6,1,1,0,0,2,9,-2,0022500617,nba,nba_stats,2025-26,1610612747,1629060,regular
0022500617,1610612747,LAL,away,1629637,Jaxson,Hayes,"J. Hayes",jaxson-hayes,"","","",22:52,4,5,0.8,0,0,0.0,1,4,0.25,1,4,5,0,0,2,0,2,9,16,0022500617,nba,nba_stats,2025-26,1610612747,1629637,regular
0022500617,1610612747,LAL,away,1629216,Gabe,Vincent,"G. Vincent",gabe-vincent,"","","",17:28,1,2,0.5,1,2,0.5,2,3,0.667,0,0,0,0,0,0,0,3,5,3,0022500617,nba,nba_stats,2025-26,1610612747,1629216,regular
0022500617,1610612747,LAL,away,1629020,Jarred,Vanderbilt,"J. Vanderbilt",jarred-vanderbilt,"","","",17:47,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,2,0,0,0,1,0,-2,0022500617,nba,nba_stats,2025-26,1610612747,1629020,regular
0022500617,1610612747,LAL,away,1631166,Drew,Timme,"D. Timme",drew-timme,"","","",10:45,4,6,0.667,1,1,1.0,0,1,0.0,2,1,3,0,0,0,0,1,9,5,0022500617,nba,nba_stats,2025-26,1610612747,1631166,regular
0022500617,1610612747,LAL,away,1641723,Kobe,Bufkin,"K. Bufkin",kobe-bufkin,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500617,nba,nba_stats,2025-26,1610612747,1641723,regular
0022500617,1610612747,LAL,away,1642355,Bronny,James,"B. James",bronny-james,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500617,nba,nba_stats,2025-26,1610612747,1642355,regular
0022500617,1610612747,LAL,away,1628467,Maxi,Kleber,"M. Kleber",maxi-kleber,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500617,nba,nba_stats,2025-26,1610612747,1628467,regular
0022500617,1610612747,LAL,away,1642261,Dalton,Knecht,"D. Knecht",dalton-knecht,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500617,nba,nba_stats,2025-26,1610612747,1642261,regular
0022500618,1610612744,GSW,home,1630541,Moses,Moody,"M. Moody",moses-moody,F,"","",17:37,5,7,0.714,0,2,0.0,0,1,0.0,3,2,5,0,0,0,0,0,10,-20,0022500618,nba,nba_stats,2025-26,1610612744,1630541,regular
0022500618,1610612744,GSW,home,203110,Draymond,Green,"D. Green",draymond-green,F,"","",22:26,3,9,0.333,0,4,0.0,0,0,0.0,3,3,6,5,0,0,2,0,6,-27,0022500618,nba,nba_stats,2025-26,1610612744,203110,regular
0022500618,1610612744,GSW,home,1642366,Quinten,Post,"Q. Post",quinten-post,C,"","",18:26,5,9,0.556,2,3,0.667,0,0,0.0,4,3,7,0,0,0,0,2,12,-10,0022500618,nba,nba_stats,2025-26,1610612744,1642366,regular
0022500618,1610612744,GSW,home,1641764,Brandin,Podziemski,"B. Podziemski",brandin-podziemski,G,"","",21:59,4,10,0.4,1,7,0.143,2,5,0.4,0,3,3,2,1,1,2,2,11,-24,0022500618,nba,nba_stats,2025-26,1610612744,1641764,regular
0022500618,1610612744,GSW,home,201939,Stephen,Curry,"S. Curry",stephen-curry,G,"","",24:41,6,16,0.375,2,7,0.286,2,3,0.667,0,3,3,3,1,0,1,1,16,-25,0022500618,nba,nba_stats,2025-26,1610612744,201939,regular
0022500618,1610612744,GSW,home,1627780,Gary,"Payton II","G. Payton II",gary-payton-ii,"","","",11:04,3,4,0.75,2,2,1.0,1,2,0.5,0,0,0,0,1,0,2,2,9,3,0022500618,nba,nba_stats,2025-26,1610612744,1627780,regular
0022500618,1610612744,GSW,home,1630611,Gui,Santos,"G. Santos",gui-santos,"","","",14:46,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,0,0,1,4,3,-14,0022500618,nba,nba_stats,2025-26,1610612744,1630611,regular
0022500618,1610612744,GSW,home,1631218,Trayce,Jackson-Davis,"T. Jackson-Davis",trayce-jackson-davis,"","","",11:56,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,8,0022500618,nba,nba_stats,2025-26,1610612744,1631218,regular
0022500618,1610612744,GSW,home,1629001,"De'Anthony",Melton,"D. Melton",deanthony-melton,"","","",20:28,2,6,0.333,0,3,0.0,2,2,1.0,1,2,3,5,1,0,5,3,6,2,0022500618,nba,nba_stats,2025-26,1610612744,1629001,regular
0022500618,1610612744,GSW,home,1642954,Will,Richard,"W. Richard",will-richard,"","","",23:19,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,1,1,0,1,2,0,7,0022500618,nba,nba_stats,2025-26,1610612744,1642954,regular
0022500618,1610612744,GSW,home,1627741,Buddy,Hield,"B. Hield",buddy-hield,"","","",19:18,7,8,0.875,6,6,1.0,5,5,1.0,1,0,1,2,1,0,0,0,25,10,0022500618,nba,nba_stats,2025-26,1610612744,1627741,regular
0022500618,1610612744,GSW,home,1630228,Jonathan,Kuminga,"J. Kuminga",jonathan-kuminga,"","","",21:07,7,10,0.7,1,3,0.333,5,8,0.625,1,4,5,2,1,0,2,1,20,3,0022500618,nba,nba_stats,2025-26,1610612744,1630228,regular
0022500618,1610612744,GSW,home,1630311,Pat,Spencer,"P. Spencer",pat-spencer,"","","",9:25,4,4,1.0,1,1,1.0,0,0,0.0,0,2,2,5,0,0,1,1,9,3,0022500618,nba,nba_stats,2025-26,1610612744,1630311,regular
0022500618,1610612744,GSW,home,1642502,Malevy,Leons,"M. Leons",malevy-leons,"","","",1:44,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-3,0022500618,nba,nba_stats,2025-26,1610612744,1642502,regular
