gameId,teamId,teamTricode,homeAway,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,GAME_ID,league,source,season,team_id,player_id,season_type
0022500720,1610612748,MIA,home,1642276,"Kel'el",Ware,"K. Ware",kelel-ware,"","","",15:01,85.3,85.3,139.4,139.4,-54.1,-54.1,0.0,0.0,0.0,0.077,0.357,0.175,0.0,0.333,0.304,0.227,0.227,107.08,107.08,89.23,34,0.052,0022500720,nba,nba_stats,2025-26,1610612748,1642276,regular
0022500720,1610612748,MIA,home,1630696,Dru,Smith,"D. Smith",dru-smith,"","","",17:10,89.7,89.7,137.8,137.8,-48.1,-48.1,0.154,2.0,25.0,0.0,0.063,0.024,12.5,0.2,0.2,0.122,0.122,106.25,106.25,88.54,39,-0.012,0022500720,nba,nba_stats,2025-26,1610612748,1630696,regular
0022500720,1610612748,MIA,home,1642857,Kasparas,"Jakučionis","K. Jakučionis","kasparas-jakučionis","","","",14:44,82.4,82.4,142.4,142.4,-60.1,-60.1,0.0,0.0,0.0,0.08,0.077,0.079,16.7,0.375,0.512,0.133,0.133,109.14,109.14,90.95,34,0.057,0022500720,nba,nba_stats,2025-26,1610612748,1642857,regular
0022500720,1610612748,MIA,home,1631107,Nikola,"Jović","N. Jović","nikola-jović","","","",7:36,117.6,117.6,129.4,129.4,-11.8,-11.8,0.0,0.0,0.0,0.0,0.222,0.105,0.0,0.5,0.644,0.211,0.211,107.37,107.37,89.47,17,0.128,0022500720,nba,nba_stats,2025-26,1610612748,1631107,regular
0022500720,1610612748,MIA,home,1642443,Jahmir,Young,"J. Young",jahmir-young,"","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500720,nba,nba_stats,2025-26,1610612748,1642443,regular
0022500720,1610612748,MIA,home,1642352,Keshad,Johnson,"K. Johnson",keshad-johnson,"","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500720,nba,nba_stats,2025-26,1610612748,1642352,regular
0022500720,1610612748,MIA,home,1629639,Tyler,Herro,"T. Herro",tyler-herro,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500720,nba,nba_stats,2025-26,1610612748,1629639,regular
0022500720,1610612748,MIA,home,1626181,Norman,Powell,"N. Powell",norman-powell,"","DND - Personal","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500720,nba,nba_stats,2025-26,1610612748,1626181,regular
0022500720,1610612748,MIA,home,203952,Andrew,Wiggins,"A. Wiggins",andrew-wiggins,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500720,nba,nba_stats,2025-26,1610612748,203952,regular
0022500720,1610612737,ATL,away,1642258,Zaccharie,Risacher,"Z. Risacher",zaccharie-risacher,F,"","",21:32,100.0,100.0,107.8,107.8,-7.8,-7.8,0.067,1.0,10.0,0.0,0.241,0.132,10.0,0.5,0.444,0.17,0.17,112.57,112.57,93.81,50,0.085,0022500720,nba,nba_stats,2025-26,1610612737,1642258,regular
0022500720,1610612737,ATL,away,1630552,Jalen,Johnson,"J. Johnson",jalen-johnson,F,"","",34:54,119.0,119.0,106.3,106.3,12.7,12.7,0.423,5.5,33.3,0.0,0.289,0.138,6.1,0.694,0.683,0.25,0.25,108.65,108.65,90.54,79,0.192,0022500720,nba,nba_stats,2025-26,1610612737,1630552,regular
0022500720,1610612737,ATL,away,1631132,Christian,Koloko,"C. Koloko",christian-koloko,C,"","",11:05,92.9,92.9,100.0,100.0,-7.1,-7.1,0.0,0.0,0.0,0.063,0.063,0.063,20.0,0.0,0.258,0.161,0.161,119.1,119.1,99.25,28,-0.069,0022500720,nba,nba_stats,2025-26,1610612737,1631132,regular
0022500720,1610612737,ATL,away,1630700,Dyson,Daniels,"D. Daniels",dyson-daniels,G,"","",21:34,110.0,110.0,107.8,107.8,2.2,2.2,0.25,5.0,50.0,0.0,0.042,0.02,10.0,0.25,0.25,0.093,0.093,112.4,112.4,93.66,50,0.03,0022500720,nba,nba_stats,2025-26,1610612737,1630700,regular
0022500720,1610612737,ATL,away,1629638,Nickeil,Alexander-Walker,"N. Alexander-Walker",nickeil-alexander-walker,G,"","",30:00,110.3,110.3,105.9,105.9,4.4,4.4,0.35,0.0,25.0,0.028,0.1,0.066,0.0,0.452,0.452,0.276,0.276,108.8,108.8,90.67,68,0.116,0022500720,nba,nba_stats,2025-26,1610612737,1629638,regular
0022500720,1610612737,ATL,away,1630557,Corey,Kispert,"C. Kispert",corey-kispert,"","","",24:50,138.9,138.9,98.1,98.1,40.8,40.8,0.16,0.0,25.0,0.043,0.086,0.069,0.0,0.5,0.523,0.203,0.203,103.41,103.41,86.17,54,0.102,0022500720,nba,nba_stats,2025-26,1610612737,1630557,regular
0022500720,1610612737,ATL,away,203468,CJ,McCollum,"C. McCollum",cj-mccollum,"","","",25:01,115.5,115.5,91.2,91.2,24.3,24.3,0.125,2.0,9.5,0.032,0.088,0.062,4.8,0.722,0.722,0.288,0.288,110.33,110.33,91.94,58,0.215,0022500720,nba,nba_stats,2025-26,1610612737,203468,regular
0022500720,1610612737,ATL,away,1631243,Mouhamed,Gueye,"M. Gueye",mouhamed-gueye,"","","",18:53,133.3,133.3,102.4,102.4,30.9,30.9,0.105,2.0,28.6,0.111,0.12,0.116,14.3,0.833,0.773,0.116,0.116,101.68,101.68,84.73,39,0.103,0022500720,nba,nba_stats,2025-26,1610612737,1631243,regular
0022500720,1610612737,ATL,away,1642854,Asa,Newell,"A. Newell",asa-newell,"","","",15:16,118.9,118.9,102.9,102.9,16.1,16.1,0.0,0.0,0.0,0.0,0.118,0.059,16.7,0.75,0.82,0.15,0.15,113.19,113.19,94.32,37,0.08,0022500720,nba,nba_stats,2025-26,1610612737,1642854,regular
0022500720,1610612737,ATL,away,1628379,Luke,Kennard,"L. Kennard",luke-kennard,"","","",23:05,138.5,138.5,96.2,96.2,42.3,42.3,0.042,0.0,14.3,0.045,0.125,0.093,0.0,1.0,1.0,0.109,0.109,108.13,108.13,90.11,52,0.108,0022500720,nba,nba_stats,2025-26,1610612737,1628379,regular
0022500720,1610612737,ATL,away,1630811,Keaton,Wallace,"K. Wallace",keaton-wallace,"","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500720,nba,nba_stats,2025-26,1610612737,1630811,regular
0022500720,1610612737,ATL,away,1630168,Onyeka,Okongwu,"O. Okongwu",onyeka-okongwu,"","NWT - Not With Team","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500720,nba,nba_stats,2025-26,1610612737,1630168,regular
0022500721,1610612742,DAL,home,1642843,Cooper,Flagg,"C. Flagg",cooper-flagg,F,"","",36:43,113.7,113.7,118.1,118.1,-4.4,-4.4,0.333,6.0,16.7,0.025,0.2,0.113,2.8,0.542,0.624,0.353,0.353,94.78,94.78,78.98,73,0.235,0022500721,nba,nba_stats,2025-26,1610612742,1642843,regular
0022500721,1610612742,DAL,home,1628997,Caleb,Martin,"C. Martin",caleb-martin,F,"","",29:06,100.0,100.0,110.3,110.3,-10.3,-10.3,0.167,0.0,20.0,0.0,0.139,0.071,0.0,0.55,0.553,0.174,0.174,96.49,96.49,80.41,59,0.106,0022500721,nba,nba_stats,2025-26,1610612742,1628997,regular
0022500721,1610612742,DAL,home,1629655,Daniel,Gafford,"D. Gafford",daniel-gafford,C,"","",24:43,96.3,96.3,114.5,114.5,-18.2,-18.2,0.077,0.5,10.0,0.148,0.222,0.19,20.0,0.8,0.74,0.15,0.15,105.84,105.84,88.2,54,0.153,0022500721,nba,nba_stats,2025-26,1610612742,1629655,regular
0022500721,1610612742,DAL,home,1631108,Max,Christie,"M. Christie",max-christie,G,"","",30:25,113.1,113.1,114.8,114.8,-1.6,-1.6,0.136,0.0,18.8,0.0,0.067,0.032,0.0,0.385,0.385,0.188,0.188,96.26,96.26,80.22,61,0.053,0022500721,nba,nba_stats,2025-26,1610612742,1631108,regular
0022500721,1610612742,DAL,home,1630230,Naji,Marshall,"N. Marshall",naji-marshall,G,"","",31:23,94.1,94.1,118.5,118.5,-24.3,-24.3,0.15,3.0,15.8,0.048,0.2,0.111,5.3,0.3,0.3,0.198,0.198,101.71,101.71,84.76,68,0.043,0022500721,nba,nba_stats,2025-26,1610612742,1630230,regular
0022500721,1610612742,DAL,home,1630619,Moussa,Cisse,"M. Cisse",moussa-cisse,"","","",14:57,110.3,110.3,103.6,103.6,6.8,6.8,0.0,0.0,0.0,0.211,0.111,0.179,20.0,0.5,0.5,0.139,0.139,91.51,91.51,76.25,29,0.037,0022500721,nba,nba_stats,2025-26,1610612742,1630619,regular
0022500721,1610612742,DAL,home,202691,Klay,Thompson,"K. Thompson",klay-thompson,"","","",20:09,90.2,90.2,130.0,130.0,-39.8,-39.8,0.083,0.0,16.7,0.0,0.045,0.021,0.0,0.3,0.368,0.104,0.104,96.48,96.48,80.4,41,0.012,0022500721,nba,nba_stats,2025-26,1610612742,202691,regular
0022500721,1610612742,DAL,home,1630702,Jaden,Hardy,"J. Hardy",jaden-hardy,"","","",17:34,110.5,110.5,111.8,111.8,-1.2,-1.2,0.0,0.0,0.0,0.0,0.133,0.063,16.7,0.625,0.717,0.143,0.143,98.41,98.41,82.01,38,0.09,0022500721,nba,nba_stats,2025-26,1610612742,1630702,regular
0022500721,1610612742,DAL,home,1642948,Ryan,Nembhard,"R. Nembhard",ryan-nembhard,"","","",11:47,65.4,65.4,108.0,108.0,-42.6,-42.6,0.5,3.0,37.5,0.0,0.0,0.0,12.5,0.375,0.375,0.172,0.172,103.88,103.88,86.56,26,0.044,0022500721,nba,nba_stats,2025-26,1610612742,1642948,regular
0022500721,1610612742,DAL,home,1642939,Miles,Kelly,"M. Kelly",miles-kelly,"","","",12:07,91.7,91.7,108.7,108.7,-17.0,-17.0,0.125,1.0,25.0,0.0,0.167,0.103,25.0,0.0,0.0,0.115,0.115,93.16,93.16,77.63,24,-0.024,0022500721,nba,nba_stats,2025-26,1610612742,1642939,regular
0022500721,1610612742,DAL,home,203939,Dwight,Powell,"D. Powell",dwight-powell,"","","",11:07,109.5,109.5,95.2,95.2,14.3,14.3,0.0,0.0,0.0,0.167,0.0,0.1,25.0,0.667,0.667,0.16,0.16,90.67,90.67,75.56,21,0.069,0022500721,nba,nba_stats,2025-26,1610612742,203939,regular
0022500721,1610612742,DAL,home,1630314,Brandon,Williams,"B. Williams",brandon-williams,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500721,nba,nba_stats,2025-26,1610612742,1630314,regular
0022500721,1610612738,BOS,away,1627759,Jaylen,Brown,"J. Brown",jaylen-brown,F,"","",37:23,112.2,112.2,112.0,112.0,0.2,0.2,0.143,1.0,8.3,0.023,0.25,0.133,8.3,0.552,0.552,0.375,0.375,95.66,95.66,79.71,74,0.161,0022500721,nba,nba_stats,2025-26,1610612738,1627759,regular
0022500721,1610612738,BOS,away,1630573,Sam,Hauser,"S. Hauser",sam-hauser,F,"","",26:07,111.1,111.1,98.2,98.2,12.9,12.9,0.0,0.0,0.0,0.0,0.147,0.085,0.0,0.688,0.688,0.136,0.136,100.19,100.19,83.49,54,0.077,0022500721,nba,nba_stats,2025-26,1610612738,1630573,regular
0022500721,1610612738,BOS,away,1629674,Neemias,Queta,"N. Queta",neemias-queta,C,"","",27:60,110.3,110.3,88.5,88.5,21.8,21.8,0.125,3.0,30.0,0.0,0.205,0.121,10.0,0.667,0.667,0.113,0.113,102.02,102.02,85.02,58,0.113,0022500721,nba,nba_stats,2025-26,1610612738,1629674,regular
0022500721,1610612738,BOS,away,1631248,Baylor,Scheierman,"B. Scheierman",baylor-scheierman,G,"","",28:19,113.6,113.6,86.4,86.4,27.1,27.1,0.111,0.0,37.5,0.027,0.162,0.095,0.0,0.3,0.3,0.071,0.071,100.03,100.03,83.36,59,0.073,0022500721,nba,nba_stats,2025-26,1610612738,1631248,regular
0022500721,1610612738,BOS,away,1628401,Derrick,White,"D. White",derrick-white,G,"","",38:28,112.7,112.7,93.8,93.8,18.9,18.9,0.235,2.67,32.0,0.053,0.0,0.023,12.0,0.346,0.396,0.198,0.198,99.2,99.2,82.67,79,0.051,0022500721,nba,nba_stats,2025-26,1610612738,1628401,regular
0022500721,1610612738,BOS,away,1630568,Luka,Garza,"L. Garza",luka-garza,"","","",20:00,121.1,121.1,115.0,115.0,6.1,6.1,0.077,0.0,11.1,0.167,0.0,0.1,0.0,1.0,1.0,0.167,0.167,93.57,93.57,77.97,38,0.219,0022500721,nba,nba_stats,2025-26,1610612738,1630568,regular
0022500721,1610612738,BOS,away,1630202,Payton,Pritchard,"P. Pritchard",payton-pritchard,"","","",34:31,109.1,109.1,105.9,105.9,3.2,3.2,0.368,3.5,24.1,0.0,0.103,0.055,6.9,0.65,0.65,0.297,0.297,93.17,93.17,77.64,66,0.195,0022500721,nba,nba_stats,2025-26,1610612738,1630202,regular
0022500721,1610612738,BOS,away,1641775,Jordan,Walsh,"J. Walsh",jordan-walsh,"","","",10:30,105.0,105.0,119.0,119.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.045,93.67,93.67,78.06,20,-0.046,0022500721,nba,nba_stats,2025-26,1610612738,1641775,regular
0022500721,1610612738,BOS,away,1642864,Hugo,"González","H. González","hugo-gonzález","","","",16:42,150.0,150.0,114.7,114.7,35.3,35.3,0.1,0.0,25.0,0.105,0.333,0.194,0.0,0.167,0.155,0.146,0.146,94.82,94.82,79.02,32,0.035,0022500721,nba,nba_stats,2025-26,1610612738,1642864,regular
0022500721,1610612738,BOS,away,1628449,Chris,Boucher,"C. Boucher",chris-boucher,"","NWT - Personal","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500721,nba,nba_stats,2025-26,1610612738,1628449,regular
0022500721,1610612738,BOS,away,1631169,Josh,Minott,"J. Minott",josh-minott,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500721,nba,nba_stats,2025-26,1610612738,1631169,regular
0022500721,1610612738,BOS,away,1629014,Anfernee,Simons,"A. Simons",anfernee-simons,"","NWT - Personal","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500721,nba,nba_stats,2025-26,1610612738,1629014,regular
0022500721,1610612738,BOS,away,1630214,Xavier,Tillman,"X. Tillman",xavier-tillman,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500721,nba,nba_stats,2025-26,1610612738,1630214,regular
0022500722,1610612749,MIL,home,1629599,Amir,Coffey,"A. Coffey",amir-coffey,F,"","",21:57,87.2,87.2,118.4,118.4,-31.1,-31.1,0.133,0.0,40.0,0.0,0.042,0.019,0.0,0.333,0.333,0.056,0.056,104.97,104.97,87.47,47,0.023,0022500722,nba,nba_stats,2025-26,1610612749,1629599,regular
0022500722,1610612749,MIL,home,1628398,Kyle,Kuzma,"K. Kuzma",kyle-kuzma,F,"","",31:06,132.8,132.8,101.4,101.4,31.4,31.4,0.261,6.0,19.4,0.094,0.184,0.143,3.2,0.614,0.618,0.329,0.329,105.72,105.72,88.1,67,0.194,0022500722,nba,nba_stats,2025-26,1610612749,1628398,regular
0022500722,1610612749,MIL,home,1626167,Myles,Turner,"M. Turner",myles-turner,C,"","",22:57,103.8,103.8,117.3,117.3,-13.5,-13.5,0.063,0.25,5.9,0.04,0.111,0.077,23.5,0.6,0.638,0.281,0.281,108.76,108.76,90.63,52,0.081,0022500722,nba,nba_stats,2025-26,1610612749,1626167,regular
0022500722,1610612749,MIL,home,1631260,AJ,Green,"A. Green",aj-green,G,"","",30:29,122.7,122.7,118.2,118.2,4.5,4.5,0.08,0.0,15.4,0.03,0.094,0.062,0.0,0.773,0.773,0.145,0.145,103.93,103.93,86.6,66,0.096,0022500722,nba,nba_stats,2025-26,1610612749,1631260,regular
0022500722,1610612749,MIL,home,1631157,Ryan,Rollins,"R. Rollins",ryan-rollins,G,"","",34:51,124.0,124.0,113.2,113.2,10.8,10.8,0.37,2.5,28.6,0.0,0.189,0.092,11.4,0.5,0.5,0.284,0.284,103.97,103.97,86.64,75,0.121,0022500722,nba,nba_stats,2025-26,1610612749,1631157,regular
0022500722,1610612749,MIL,home,1631250,Pete,Nance,"P. Nance",pete-nance,"","","",27:14,145.3,145.3,107.4,107.4,37.9,37.9,0.087,0.0,20.0,0.036,0.206,0.129,0.0,0.938,0.938,0.123,0.123,94.3,94.3,78.58,53,0.159,0022500722,nba,nba_stats,2025-26,1610612749,1631250,regular
0022500722,1610612749,MIL,home,1630579,Jericho,Sims,"J. Sims",jericho-sims,"","","",21:29,175.0,175.0,106.7,106.7,68.3,68.3,0.08,2.0,20.0,0.111,0.304,0.22,10.0,0.667,0.654,0.154,0.154,99.43,99.43,82.85,44,0.095,0022500722,nba,nba_stats,2025-26,1610612749,1630579,regular
0022500722,1610612749,MIL,home,1629018,Gary,"Trent Jr.","G. Trent Jr.",gary-trent-jr,"","","",23:15,155.3,155.3,114.3,114.3,41.0,41.0,0.0,0.0,0.0,0.045,0.0,0.021,10.0,0.833,0.833,0.179,0.179,99.12,99.12,82.6,47,0.056,0022500722,nba,nba_stats,2025-26,1610612749,1629018,regular
0022500722,1610612749,MIL,home,1630175,Cole,Anthony,"C. Anthony",cole-anthony,"","","",12:14,152.0,152.0,104.0,104.0,48.0,48.0,0.385,2.5,45.5,0.091,0.125,0.111,18.2,0.5,0.5,0.207,0.207,98.11,98.11,81.76,25,0.109,0022500722,nba,nba_stats,2025-26,1610612749,1630175,regular
0022500722,1610612749,MIL,home,1641748,Andre,"Jackson Jr.","A. Jackson Jr.",andre-jackson-jr,"","","",12:07,123.1,123.1,111.5,111.5,11.5,11.5,0.3,0.0,60.0,0.071,0.071,0.071,0.0,0.5,0.5,0.063,0.063,103.0,103.0,85.83,26,0.1,0022500722,nba,nba_stats,2025-26,1610612749,1641748,regular
0022500722,1610612749,MIL,home,203648,Thanasis,Antetokounmpo,"T. Antetokounmpo",thanasis-antetokounmpo,"","","",2:21,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.4,0.0,0.222,0.0,0.0,0.0,0.333,0.333,81.7,81.7,68.09,4,1.333,0022500722,nba,nba_stats,2025-26,1610612749,203648,regular
0022500722,1610612741,CHI,away,1630171,Isaac,Okoro,"I. Okoro",isaac-okoro,F,"","",40:25,118.4,118.4,123.0,123.0,-4.6,-4.6,0.063,1.0,14.3,0.023,0.022,0.022,14.3,0.389,0.455,0.124,0.124,103.32,103.32,86.1,87,0.036,0022500722,nba,nba_stats,2025-26,1610612741,1630171,regular
0022500722,1610612741,CHI,away,1641824,Matas,Buzelis,"M. Buzelis",matas-buzelis,F,"","",35:54,117.7,117.7,129.9,129.9,-12.1,-12.1,0.042,1.0,5.3,0.0,0.059,0.029,5.3,0.656,0.635,0.207,0.207,104.29,104.29,86.91,79,0.069,0022500722,nba,nba_stats,2025-26,1610612741,1641824,regular
0022500722,1610612741,CHI,away,1630188,Jalen,Smith,"J. Smith",jalen-smith,C,"","",20:06,117.8,117.8,97.8,97.8,20.0,20.0,0.077,0.5,9.1,0.091,0.125,0.109,18.2,0.929,0.962,0.208,0.208,108.66,108.66,90.55,45,0.167,0022500722,nba,nba_stats,2025-26,1610612741,1630188,regular
0022500722,1610612741,CHI,away,1630245,Ayo,Dosunmu,"A. Dosunmu",ayo-dosunmu,G,"","",27:57,114.3,114.3,121.3,121.3,-7.0,-7.0,0.444,8.0,36.4,0.0,0.125,0.068,4.5,0.625,0.66,0.206,0.206,106.48,106.48,88.73,63,0.164,0022500722,nba,nba_stats,2025-26,1610612741,1630245,regular
0022500722,1610612741,CHI,away,1629632,Coby,White,"C. White",coby-white,G,"","",30:20,108.7,108.7,132.4,132.4,-23.7,-23.7,0.15,1.0,11.5,0.0,0.357,0.159,11.5,0.471,0.523,0.307,0.307,108.4,108.4,90.33,69,0.098,0022500722,nba,nba_stats,2025-26,1610612741,1629632,regular
0022500722,1610612741,CHI,away,1631207,Dalen,Terry,"D. Terry",dalen-terry,"","","",15:34,100.0,100.0,136.7,136.7,-36.7,-36.7,0.1,0.0,14.3,0.05,0.1,0.075,0.0,0.5,0.51,0.158,0.158,94.05,94.05,78.37,31,0.115,0022500722,nba,nba_stats,2025-26,1610612741,1631207,regular
0022500722,1610612741,CHI,away,1630172,Patrick,Williams,"P. Williams",patrick-williams,"","","",27:00,101.8,101.8,149.1,149.1,-47.3,-47.3,0.214,3.0,14.3,0.088,0.08,0.085,4.8,0.5,0.5,0.265,0.265,96.89,96.89,80.74,56,0.088,0022500722,nba,nba_stats,2025-26,1610612741,1630172,regular
0022500722,1610612741,CHI,away,1642530,Yuki,Kawamura,"Y. Kawamura",yuki-kawamura,"","","",26:15,109.1,109.1,150.0,150.0,-40.9,-40.9,0.35,0.0,53.8,0.03,0.154,0.085,0.0,0.3,0.425,0.092,0.092,97.83,97.83,81.52,55,0.09,0022500722,nba,nba_stats,2025-26,1610612741,1642530,regular
0022500722,1610612741,CHI,away,1642950,Lachlan,Olbrich,"L. Olbrich",lachlan-olbrich,"","","",16:29,91.2,91.2,124.2,124.2,-33.1,-33.1,0.0,0.0,0.0,0.077,0.25,0.152,0.0,0.5,0.347,0.07,0.07,97.55,97.55,81.29,34,0.066,0022500722,nba,nba_stats,2025-26,1610612741,1642950,regular
0022500722,1610612741,CHI,away,1630581,Josh,Giddey,"J. Giddey",josh-giddey,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500722,nba,nba_stats,2025-26,1610612741,1630581,regular
0022500722,1610612741,CHI,away,1630200,Tre,Jones,"T. Jones",tre-jones,"","DNP - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500722,nba,nba_stats,2025-26,1610612741,1630200,regular
0022500722,1610612741,CHI,away,1641763,Julian,Phillips,"J. Phillips",julian-phillips,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500722,nba,nba_stats,2025-26,1610612741,1641763,regular
0022500723,1610612760,OKC,home,1629652,Luguentz,Dort,"L. Dort",luguentz-dort,F,"","",30:48,139.3,139.3,100.0,100.0,39.3,39.3,0.037,0.0,10.0,0.0,0.135,0.075,0.0,1.0,1.014,0.118,0.118,94.29,94.29,78.57,61,0.163,0022500723,nba,nba_stats,2025-26,1610612760,1629652,regular
0022500723,1610612760,OKC,home,1631096,Chet,Holmgren,"C. Holmgren",chet-holmgren,F,"","",27:06,132.8,132.8,100.0,100.0,32.8,32.8,0.043,0.0,6.7,0.115,0.233,0.179,0.0,0.583,0.581,0.206,0.206,100.96,100.96,84.13,58,0.135,0022500723,nba,nba_stats,2025-26,1610612760,1631096,regular
0022500723,1610612760,OKC,home,1628392,Isaiah,Hartenstein,"I. Hartenstein",isaiah-hartenstein,C,"","",22:53,139.6,139.6,93.5,93.5,46.1,46.1,0.476,5.0,52.6,0.1,0.308,0.217,10.5,0.667,0.732,0.167,0.167,98.59,98.59,82.16,48,0.219,0022500723,nba,nba_stats,2025-26,1610612760,1628392,regular
0022500723,1610612760,OKC,home,1641717,Cason,Wallace,"C. Wallace",cason-wallace,G,"","",22:53,139.6,139.6,93.5,93.5,46.1,46.1,0.217,0.0,41.7,0.0,0.038,0.022,0.0,0.286,0.336,0.13,0.13,98.59,98.59,82.16,48,0.071,0022500723,nba,nba_stats,2025-26,1610612760,1641717,regular
0022500723,1610612760,OKC,home,1628983,Shai,Gilgeous-Alexander,"S. Gilgeous-Alexander",shai-gilgeous-alexander,G,"","",27:48,128.1,128.1,89.3,89.3,38.8,38.8,0.45,3.0,25.0,0.1,0.059,0.078,8.3,0.386,0.421,0.38,0.38,97.55,97.55,81.29,57,0.136,0022500723,nba,nba_stats,2025-26,1610612760,1628983,regular
0022500723,1610612760,OKC,home,1627936,Alex,Caruso,"A. Caruso",alex-caruso,"","","",18:51,131.6,131.6,94.9,94.9,36.7,36.7,0.176,3.0,33.3,0.0,0.0,0.0,11.1,0.5,0.615,0.125,0.125,98.04,98.04,81.7,38,0.1,0022500723,nba,nba_stats,2025-26,1610612760,1627936,regular
0022500723,1610612760,OKC,home,1631119,Jaylin,Williams,"J. Williams",jaylin-williams,"","","",17:06,126.5,126.5,97.2,97.2,29.2,29.2,0.143,2.0,22.2,0.1,0.318,0.214,11.1,0.4,0.396,0.159,0.159,98.25,98.25,81.87,34,0.123,0022500723,nba,nba_stats,2025-26,1610612760,1631119,regular
0022500723,1610612760,OKC,home,1629026,Kenrich,Williams,"K. Williams",kenrich-williams,"","","",17:56,119.4,119.4,88.9,88.9,30.6,30.6,0.083,0.0,14.3,0.167,0.2,0.184,0.0,0.9,0.935,0.136,0.136,96.4,96.4,80.33,36,0.284,0022500723,nba,nba_stats,2025-26,1610612760,1629026,regular
0022500723,1610612760,OKC,home,1630598,Aaron,Wiggins,"A. Wiggins",aaron-wiggins,"","","",18:42,122.5,122.5,78.0,78.0,44.5,44.5,0.0,0.0,0.0,0.0,0.143,0.077,16.7,0.875,0.922,0.136,0.136,103.96,103.96,86.63,40,0.111,0022500723,nba,nba_stats,2025-26,1610612760,1630598,regular
0022500723,1610612760,OKC,home,1630198,Isaiah,Joe,"I. Joe",isaiah-joe,"","","",23:26,133.3,133.3,96.0,96.0,37.3,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.884,0.222,0.222,100.41,100.41,83.67,48,0.163,0022500723,nba,nba_stats,2025-26,1610612760,1630198,regular
